# ISC-GEM Global Instrumental Earthquake Catalogue,,,,
# Version 11.0 - released on 2024-06-25,,,,
#,,,,
# Copyright (C) 2024 International Seismological Centre (ISC),,,,
#,,,,
# No contribution or assistance for this work has been received by ISC from GEM Foundation since 2015.,,,,
#,,,,
# Maintenance, further development and distribution of the ISC-GEM catalogue is supported by 73 ISC Member-Institutions,,,
# as well as the Sponsors: FM Global, the Lighthill Risk Network (AON Benfield, MS Amlin,,
# and AXA XL (02/2022-01/2025).,,,,
#,,,,
# You may use this work under the terms of the CC-BY-SA 3.0 (unported),,,,
# [http://creativecommons.org/licenses/by-sa/3.0/],,,,
#,,,,
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR,,,,
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED,,,,
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE,,,
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF,,,
# CC-BY-SA 3.0 (unported).,,,,
# [http://creativecommons.org/licenses/by-sa/3.0/],,,,
#,,,,
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR,,,,
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.,,,,
#,,,,
# Users of the ISC-GEM Catalogue are kindly requested to adopt the following citation:,,,,
# International Seismological Centre (2024), ISC-GEM Earthquake Catalogue, https://doi.org/10.31905/D808B825,,
# and, depending on the use of the Catalogue, to quote the appropriate scientific articles,,
#,,,,
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al.,,
# Storchak, D.A., D. Di Giacomo, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 810-815
# Storchak, D.A., D. Di Giacomo, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, 48-63
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904??014): status after the Extension Project,,
#,,,,
# b) For use of location parameters, please quote (Bondár et al., 2015):,,
# Bondár, I., E.R. Engdahl,239,
#,,,,
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):,,
# Di Giacomo, D., I. Bondár, final magnitude composition and completeness assessment, 33-47
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904??014): status after the Extension Project,,
#,,,,
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):,,
# Di Giacomo, D., J. Harris, I. Data collection from early instrumental seismological bulletins, 14-24
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904??014): status after the Extension Project,,
#,,,,
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015; Di Giacomo and Storchak,,
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int.,,
# Di Giacomo, D. and Storchak, D.A. (2022). A Tribute to ?�Analog??Seismologists, doi: 10.1785/0220220166,
#,,,,
#,,,,
# The ISC-GEM Global Instrumental Earthquake Catalogue contains:,,,,
# - earthquake origin date and time;,,,,
# - epicentre (lat,lon);,,,
# - error ellipse parameters (smajax, sminax, strike),,
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);,,
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C),,
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), mtp,
#   nodal planes (str1, dip1, rake1,,
# - event identifier.,,,,
#,,,,
# Direct sources of scalar moments are currently gcmt (from the GCMT project, https://www.globalcmt.org/, Dziewonski et al.,,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.,,,,
#,,,,
# The Supplement to the Catalogue is provided in a separate file. The Supplement,,,,
# contains a list of those earthquakes for which poor data availability,,,,
# prevented the authors from performing a reliable determination of either,,,,
# the epicentre or the magnitude parameters or both.,,,,
#,,,,
#,,,,
# What's New:,,,,
# Version 1.0  Released on 2013-01-31 (period covered: 1900-2009),,,,
# Version 1.01 Released on 2013-02-26 (period covered: 1900-2009),,,,
# Version 1.02 Released on 2013-05-01 (period covered: 1900-2009),,,,
# Version 1.03 Released on 2013-06-11 (period covered: 1900-2009),,,,
# Version 1.04 Released on 2013-11-05 (period covered: 1900-2009),,,,
# Version 2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011),,,,
# Version 2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya),,,,
# Version 3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949),,,,
# Version 4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934),,,,
# Version 5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period),,,,
# Version 5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes),,,,
# Version 6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.,,,,
#                                                                 Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any,,
#                                                                 Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985),,,,
# Version 7.0 Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.,,,,
#                                                                 Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.,,,
#                                                                 Source mechanisms added for 273 earthquakes based on literature.,,,,
#                                                                 Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).,,,,
#                                                                 Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.,,,,
# Version 8.0 Released on 2021-04-06 (period covered: 1904-2017; added over 1900 earthquakes between 1991-1999. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.,,,,
#                                                                 Added 543 earthquakes in 2017, which also include continental earthquakes with magnitude 5-5.5.,,,
#                                                                 Source mechanisms added for 448 earthquakes based on literature.,,,,
#                                                                 Added 28 earthquakes between 1962 and 1990 and following the review of the bibliographic search by Lee and Engdahl (2015).,,,,
#                                                                 Updated location and/or magnitude of 400 earthquakes between 1905 and 2014.,,,,
# Version 9.0 Released on 2022-03-15 (period covered: 1904-2018; added 5929 earthquakes between 1976 and 2017. These shallow (depth down to 60 km) earthquakes are listed in the ISC-EHB dataset and with Mw 5.0-5.5 from GCMT and are located within 50 km of coastline (no size restriction on the land mass).,,,,
#                                                                 Added 922 earthquakes in 2018, which also include shallow  earthquakes with Mw 5.0-5.5 within 50 km of coastline.,,,
#                                                                 Improved the location and/or magnitude for 127 earthquakes as a result of the ISC Bulletin rebuild work (Storchak et al.,2017, 2020) and completion of the ISC-EHB dataset (Engdahl et al.,,
#                                                                 Direct M0 (hence of Mw) and source mechanisms added from the literature for 91 earthquakes.,,,,
#                                                                 Updated location and/or magnitude of approximately 100 earthquakes.,,,,
# Version 9.1 Released on 2022-06-27 (updated evid 906454, which erroneously listed an Mw proxy = 8.7 based on mb from 3 stations. Mw proxy now deprecated and event listed in the supplementary file with magnitude quality flag = D),,,
# Version 10.0 Released on 2023-03-21 (period covered: 1904-2019; added 18576 earthquakes between 1976 and 2018. These earthquakes have all Mw from GCMT between 5.0-5.5 from GCMT.,,,,
#                                                                 Added 1663 earthquakes in 2019, which also include earthquakes with Mw 5.0-5.5 globally.),,,
# Version 11.0 Released on 2024-06-25 (period covered: 1904-2020; reassessed location and magnitude for 1677 earthquakes between 1964 and 1970 after digitizing MS data from printed bulletins.,,,,
#                                                                 Added 642 moderate earthquakes between 1964 and 1970, previously not selected for lack of MS data.,,,
#                                                                 Added 1581 earthquakes in 2020, which also include earthquakes with Mw 5.0-5.5 globally.),,,
#,,,,
# Details of updates are available on www.isc.ac.uk/iscgem/update_log,,,,
#,,,,
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk,,,,
#,,,,
#         date          ,    lat   ,    lon   ,  depth ,  mw  
 1990-01-01 07:49:37.47 ,-21.706,-179.279,610.9,5.38
 1990-01-01 14:49:01.95 ,-10.451,161.403,33.9,5.16
 1990-01-01 16:07:28.12 ,-7.146,125.197,522.6,5.26
 1990-01-01 17:21:40.74 ,-19.116,167.395,15,5.28
 1990-01-02 01:25:06.03 ,8.37,127.44,17.1,5.62
 1990-01-02 20:21:34.16 ,13.43,144.501,140,5.78
 1990-01-02 21:38:19.05 ,-2.437,127.741,22.9,5.38
 1990-01-04 05:32:22.24 ,-15.654,-172.943,51.7,6.49
 1990-01-04 18:54:33.14 ,-41.623,85.261,10,5.08
 1990-01-04 22:24:01.57 ,-3.103,148.473,18,5.09
 1990-01-04 23:25:57.68 ,32.522,139.004,243.8,5.13
 1990-01-05 07:16:52.65 ,41.744,-126.747,10,5.37
 1990-01-05 10:10:22.97 ,-8.637,106.555,25,5.78
 1990-01-05 13:03:44.45 ,-19.058,-69.322,92.4,5.41
 1990-01-05 18:26:59.02 ,18.792,-106.964,15,5.94
 1990-01-06 21:44:57.50 ,-10.699,92.925,13.5,5.99
 1990-01-07 09:06:43.83 ,-16.034,-74.225,42.5,5.44
 1990-01-07 13:28:47.87 ,41.615,142.138,66.1,5.38
 1990-01-07 20:53:30.92 ,-32.083,57.409,10,5.25
 1990-01-08 19:06:45.52 ,13.256,143.944,139.9,5.1
 1990-01-08 19:44:34.20 ,51.983,-169.443,19.8,6.01
 1990-01-09 02:29:26.81 ,28.17,88.178,68.5,5.71
 1990-01-09 04:58:40.22 ,52.146,-169.422,22.1,5.79
 1990-01-09 14:42:59.20 ,-21.816,-179.383,602.4,5.29
 1990-01-09 15:35:49.90 ,11.566,94.984,20,5.71
 1990-01-09 18:51:30.58 ,24.792,95.218,117.2,6.26
 1990-01-10 03:09:18.98 ,39.627,143.495,27.6,5.66
 1990-01-10 03:11:18.72 ,39.61,143.521,38.9,5.78
 1990-01-10 06:37:56.12 ,24.434,94.559,81.7,5.57
 1990-01-10 10:06:03.28 ,-52.25,13.593,10,5.37
 1990-01-10 11:53:22.76 ,11.649,95.166,20,5.85
 1990-01-10 13:10:13.88 ,52.133,-169.329,35.2,5.44
 1990-01-10 16:11:47.34 ,-10.218,123.792,31.5,5.43
 1990-01-11 21:15:00.76 ,35.821,80.77,17.2,5.45
 1990-01-12 03:24:58.96 ,12.557,-87.543,75,5.56
 1990-01-12 15:28:14.41 ,5.004,126.681,47.2,5.72
 1990-01-13 02:07:27.91 ,16.807,-99.56,26.4,5.27
 1990-01-13 03:32:16.05 ,12.724,125.013,29.5,5.16
 1990-01-13 20:03:43.22 ,-10.108,117.799,32.7,5.26
 1990-01-13 20:18:18.97 ,-10.839,166.118,47.4,5.41
 1990-01-14 03:03:20.81 ,37.859,92.049,10,5.97
 1990-01-14 03:33:15.92 ,45.218,150.98,50,5.62
 1990-01-14 03:38:05.67 ,45.178,151.089,50,5.83
 1990-01-14 21:04:01.19 ,-29.871,-177.366,31.1,6.06
 1990-01-16 07:36:31.49 ,-31.867,-177.954,15,5.67
 1990-01-16 07:56:31.38 ,-31.907,-177.688,15,5.59
 1990-01-16 10:52:06.38 ,-31.779,-177.825,15,5.56
 1990-01-16 12:57:24.96 ,43.565,-127.351,15,5.57
 1990-01-16 20:08:23.04 ,40.274,-123.991,7.3,5.47
 1990-01-17 06:38:07.75 ,-31.687,117.115,10,5.63
 1990-01-17 12:05:31.99 ,43.588,-127.616,15,5.65
 1990-01-18 05:42:37.03 ,-30.115,-177.363,28.4,5.41
 1990-01-18 12:45:27.31 ,-30.131,-177.624,31.1,6
 1990-01-18 19:59:24.15 ,-5.308,150.711,145,5.5
 1990-01-18 20:57:49.33 ,-20.787,-178.466,577,5.7
 1990-01-20 01:27:12.53 ,35.885,52.991,25,5.95
 1990-01-20 02:55:56.43 ,40.154,142.398,48.2,5.5
 1990-01-20 07:20:22.82 ,-15.284,-173.305,30,5.8
 1990-01-20 09:13:16.86 ,-6.554,105.871,81.6,5.36
 1990-01-20 16:59:03.86 ,-5.872,-81.107,26.5,5.42
 1990-01-21 01:59:39.82 ,51.872,-169.882,28.9,5.16
 1990-01-21 16:43:43.97 ,-20.902,-173.613,15,5.38
 1990-01-22 02:32:05.03 ,-20.736,-174,24.9,5.36
 1990-01-22 05:08:54.35 ,-22.348,170.129,33.1,5.19
 1990-01-22 08:25:30.85 ,-32.071,-177.781,15,5.42
 1990-01-22 17:26:13.67 ,3.925,96.07,50,6.21
 1990-01-23 07:47:10.31 ,-12.47,-74.925,96.5,5.62
 1990-01-23 20:44:49.37 ,19.244,121.162,28.3,5.33
 1990-01-24 19:33:33.57 ,14.614,119.414,23.5,5.89
 1990-01-25 06:29:20.24 ,-31.471,-177.744,15,5.39
 1990-01-27 00:34:57.39 ,-6.81,130.48,119.3,5.13
 1990-01-29 02:41:24.77 ,18.227,-102.51,36.6,5.55
 1990-01-30 03:15:03.07 ,42.865,145.547,41,5.62
 1990-01-30 18:14:13.53 ,-23.404,179.119,547.5,5.61
 1990-02-01 11:16:25.04 ,7.912,126.933,56.3,4.99
 1990-02-01 18:33:55.78 ,8.273,126.59,61.3,5.44
 1990-02-02 14:49:12.83 ,-18.337,176.926,15,6.02
 1990-02-02 18:34:47.54 ,-18.05,-178.266,584.4,5.74
 1990-02-02 18:53:42.42 ,-5.211,151.178,40,5.8
 1990-02-03 04:43:38.68 ,-2.946,126.311,25,5.12
 1990-02-03 09:54:59.16 ,50.931,-130.183,15,5.48
 1990-02-03 22:27:31.15 ,-2.134,125.162,22.1,5.12
 1990-02-04 07:58:13.14 ,-10.157,110.309,25,5.79
 1990-02-05 05:16:46.97 ,37.111,71.224,105,6.24
 1990-02-06 07:34:28.29 ,10.158,-72.59,25.5,5.5
 1990-02-08 07:15:33.65 ,9.817,124.719,25,6.73
 1990-02-08 07:47:00.84 ,9.703,124.719,25,6.57
 1990-02-09 09:31:49.55 ,36.834,2.46,12.2,5.21
 1990-02-09 17:09:21.55 ,-15.026,-75.768,21.4,5.5
 1990-02-09 17:57:31.67 ,31.613,121.003,35.2,5.25
 1990-02-09 22:30:23.78 ,26.997,140.52,435.5,5.21
 1990-02-10 03:27:44.07 ,-42.262,172.733,15,5.96
 1990-02-10 03:54:48.81 ,-42.397,172.806,15,5.68
 1990-02-10 13:12:19.42 ,-5.331,151.503,32.9,5.19
 1990-02-10 17:12:11.40 ,-3.252,-80.756,57.1,5.54
 1990-02-10 20:45:40.92 ,51.791,177.898,60.4,5.36
 1990-02-11 12:10:27.76 ,-5.275,151.46,15,5.56
 1990-02-11 17:46:07.63 ,36.414,141.088,50.3,5.65
 1990-02-11 21:58:41.62 ,-30.851,-177.547,33.9,5.4
 1990-02-12 03:30:54.32 ,-5.135,151.851,48.8,5.38
 1990-02-12 12:25:36.08 ,-5.203,151.421,22.5,5.71
 1990-02-12 13:44:31.04 ,44.062,-129.083,15,5.44
 1990-02-12 23:56:37.55 ,-31.333,-48.748,22.1,5.61
 1990-02-13 21:13:07.84 ,26.007,99.004,16.2,5.23
 1990-02-14 05:49:31.37 ,23.066,99.621,15,5.21
 1990-02-15 22:08:02.81 ,-5.193,151.448,16.8,5.53
 1990-02-16 06:22:14.89 ,-21.692,-174.325,46.5,5.3
 1990-02-16 13:28:47.10 ,49.142,-127.676,25,5.37
 1990-02-16 15:12:45.96 ,-3.192,-80.675,54.2,5.25
 1990-02-16 21:02:55.13 ,-3.558,140.324,44.5,5.25
 1990-02-16 21:29:55.81 ,15.799,147.256,35.8,5.19
 1990-02-17 01:22:09.75 ,-4.613,-105.619,15,5.83
 1990-02-17 02:28:00.51 ,29.614,130.679,35,6.11
 1990-02-17 02:50:56.59 ,15.825,147.237,20,5.57
 1990-02-18 12:22:00.01 ,-5.563,149.468,150.8,5.87
 1990-02-19 05:34:38.16 ,-40.333,176.122,25.8,6.22
 1990-02-19 06:48:11.68 ,-15.582,166.349,10,6.75
 1990-02-20 06:53:41.44 ,34.742,139.27,11.9,6.36
 1990-02-20 09:15:22.87 ,46.958,153.89,22.5,5.59
 1990-02-20 10:39:58.91 ,18.19,94.597,44,5.26
 1990-02-20 18:17:57.36 ,-21.645,170.488,160,5.6
 1990-02-20 18:48:05.63 ,-25.467,-116.111,15,5.64
 1990-02-21 18:20:14.60 ,16.866,-62.204,100,5.82
 1990-02-22 16:51:52.54 ,-11.633,66.332,13.5,5.76
 1990-02-22 18:59:46.33 ,11.648,-86.677,30,5.44
 1990-02-24 18:43:53.00 ,-15.084,167.31,137.5,5.46
 1990-02-24 19:13:14.71 ,-15.477,-175.25,15,6.1
 1990-02-25 03:08:18.29 ,-10.598,165.137,28.2,5.61
 1990-02-25 14:57:40.50 ,-19.978,-177.833,573.3,5.32
 1990-02-25 22:51:08.52 ,-18.357,-69.236,132.3,5.63
 1990-02-26 18:21:28.49 ,29.897,67.667,20.2,5.57
 1990-02-26 18:29:12.74 ,-26.733,-114.911,10,5.25
 1990-02-26 19:06:38.25 ,-26.716,-114.881,15,6.05
 1990-02-27 09:28:55.80 ,-17.278,-64.152,620,5.88
 1990-02-28 18:01:27.57 ,-15.551,166.285,33.8,5.05
 1990-02-28 20:05:29.25 ,-14.041,33.955,10,5.29
